,fullName,driverNationality,constructorName,constructorNationality,year,ageForFirstSeason,birthYear,numcompetition,positionOrderstd,positionOrdermean,positionOrdermedian,positionOrdermaximum,positionOrderminimum,qualifyingPositionstd,qualifyingPositionmean,qualifyingPositionmedian,qualifyingPositionmaximum,qualifyingPositionminimum,driverAccumulativePoints,driverAccumulativePosition,constructorAccumulativePoints,constructorAccumulativePosition,1LastSeasonconstructorAccumulativePoints,2LastSeasonconstructorAccumulativePoints,3LastSeasonconstructorAccumulativePoints,1LastSeasonconstructorAccumulativePosition,2LastSeasonconstructorAccumulativePosition,3LastSeasonconstructorAccumulativePosition
12,Jerry Hoyt,American,Kurtis Kraft,American,1950,21.35,1929,1,,21.0,21.0,21.0,21.0,,,,,,0.0,39.0,,,,,,,,
13,Johnny Claes,Belgian,Talbot-Lago,French,1950,33.78,1916,6,3.15,10.5,10.5,16.0,7.0,,,,,,0.0,28.0,,,,,,,,
14,Peter Walker,British,ERA,British,1950,37.62,1912,1,,20.0,20.0,20.0,20.0,,,,,,0.0,22.0,,,,,,,,
15,Tony Rolt,British,ERA,British,1950,31.59,1918,1,,20.0,20.0,20.0,20.0,,,,,,0.0,21.0,,,,,,,,
16,Bob Gerard,British,ERA,British,1950,36.34,1914,2,0.0,6.0,6.0,6.0,6.0,,,,,,0.0,11.0,,,,,,,,
17,Prince Bira,Thai,Maserati,Italian,1950,35.85,1914,4,9.76,12.0,9.5,25.0,4.0,,,,,,5.0,8.0,,,,,,,,
18,Fred Agabashian,American,Kurtis Kraft,American,1950,36.8,1913,1,,28.0,28.0,28.0,28.0,,,,,,0.0,62.0,,,,,,,,
19,Johnnie Parsons,American,Kurtis Kraft,American,1950,31.93,1918,1,,1.0,1.0,1.0,1.0,,,,,,9.0,3.0,,,,,,,,
20,Walt Ader,American,Rae,American,1950,36.48,1913,1,,22.0,22.0,22.0,22.0,,,,,,0.0,40.0,,,,,,,,
21,Raymond Sommer,French,Ferrari,Italian,1950,43.75,1906,5,5.03,11.6,12.0,17.0,4.0,,,,,,3.0,15.0,,,,,,,,
22,Myron Fohr,American,Marchese,American,1950,37.98,1912,1,,11.0,11.0,11.0,11.0,,,,,,0.0,29.0,,,,,,,,
23,José Froilán González,Argentine,Maserati,Italian,1950,27.64,1922,2,5.66,14.0,14.0,18.0,10.0,,,,,,0.0,55.0,,,,,,,,
24,Harry Schell,American,Cooper,British,1950,28.91,1921,2,7.78,13.5,13.5,19.0,8.0,,,,,,0.0,26.0,,,,,,,,
25,Jim Rathmann,American,Wetteroth,American,1950,21.88,1928,1,,24.0,24.0,24.0,24.0,,,,,,0.0,42.0,,,,,,,,
26,Duane Carter,American,Stevens,American,1950,37.09,1913,1,,12.0,12.0,12.0,12.0,,,,,,0.0,30.0,,,,,,,,
27,Gene Hartley,American,Langley,American,1950,24.35,1926,1,,16.0,16.0,16.0,16.0,,,,,,0.0,34.0,,,,,,,,
28,Troy Ruttman,American,Lesovsky,American,1950,20.23,1930,1,,15.0,15.0,15.0,15.0,,,,,,0.0,33.0,,,,,,,,
29,Tony Bettenhausen,American,Deidt,American,1950,33.73,1916,2,18.38,18.0,18.0,31.0,5.0,,,,,,1.0,15.0,,,,,,,,
30,Dick Rathmann,American,Watson,American,1950,26.41,1924,1,,32.0,32.0,32.0,32.0,,,,,,0.0,65.0,,,,,,,,
31,Paul Russo,American,Nichels,American,1950,36.16,1914,1,,9.0,9.0,9.0,9.0,,,,,,0.0,25.0,,,,,,,,
32,Pat Flaherty,American,Kurtis Kraft,American,1950,24.41,1926,1,,10.0,10.0,10.0,10.0,,,,,,0.0,26.0,,,,,,,,
33,Juan Fangio,Argentine,Alfa Romeo,Swiss,1950,38.91,1911,7,6.49,7.86,12.0,15.0,1.0,,,,,,27.0,2.0,,,,,,,,
34,Louis Chiron,Monegasque,Maserati,Italian,1950,50.81,1899,5,7.5,13.4,15.0,22.0,3.0,,,,,,4.0,10.0,,,,,,,,
35,Sam Hanks,American,Kurtis Kraft,American,1950,35.9,1914,1,,30.0,30.0,30.0,30.0,,,,,,0.0,64.0,,,,,,,,
36,Jackie Holmes,American,Olson,American,1950,29.75,1920,1,,23.0,23.0,23.0,23.0,,,,,,0.0,41.0,,,,,,,,
37,Travis Webb,American,Maserati,Italian,1950,39.67,1910,1,,20.0,20.0,20.0,20.0,,,,,,0.0,38.0,,,,,,,,
38,Peter Whitehead,British,Ferrari,Italian,1950,35.55,1914,3,8.89,10.0,7.0,20.0,3.0,,,,,,4.0,9.0,,,,,,,,
39,Mack Hellings,American,Kurtis Kraft,American,1950,34.73,1915,1,,13.0,13.0,13.0,13.0,,,,,,0.0,31.0,,,,,,,,
40,Pierre Levegh,French,Talbot-Lago,French,1950,44.52,1905,3,3.61,10.0,9.0,14.0,7.0,,,,,,0.0,29.0,,,,,,,,
41,Eugène Chaboud,French,Talbot-Lago,French,1950,43.21,1907,2,4.24,8.0,8.0,11.0,5.0,,,,,,1.0,19.0,,,,,,,,
42,Joe Kelly,Irish,Alta,British,1950,37.19,1913,1,,13.0,13.0,13.0,13.0,,,,,,0.0,14.0,,,,,,,,
43,Brian Shawe Taylor,British,Maserati,Italian,1950,35.31,1915,1,,10.0,10.0,10.0,10.0,,,,,,0.0,11.0,,,,,,,,
44,Toni Branca,Swiss,Maserati,Italian,1950,33.74,1916,2,0.71,10.5,10.5,11.0,10.0,,,,,,0.0,33.0,,,,,,,,
45,David Hampshire,British,Maserati,Italian,1950,32.39,1917,2,4.95,12.5,12.5,16.0,9.0,,,,,,0.0,35.0,,,,,,,,
46,Geoff Crossley,British,Alta,British,1950,29.02,1921,2,4.95,12.5,12.5,16.0,9.0,,,,,,0.0,30.0,,,,,,,,
47,Luigi Fagioli,Italian,Alfa Romeo,Swiss,1950,51.96,1898,6,4.02,3.83,2.0,12.0,2.0,,,,,,24.0,3.0,,,,,,,,
48,Cuth Harrison,British,ERA,British,1950,43.88,1906,3,5.29,11.0,9.0,17.0,7.0,,,,,,0.0,30.0,,,,,,,,
49,Joe Fry,British,Maserati,Italian,1950,34.57,1915,1,,10.0,10.0,10.0,10.0,,,,,,0.0,10.0,,,,,,,,
50,Eugène Martin,French,Talbot-Lago,French,1950,35.16,1915,2,3.54,16.5,16.5,19.0,14.0,,,,,,0.0,51.0,,,,,,,,
51,Leslie Johnson,British,ERA,British,1950,38.17,1912,1,,21.0,21.0,21.0,21.0,,,,,,0.0,23.0,,,,,,,,
52,Clemente Biondetti,Italian,Ferrari,Italian,1950,52.08,1898,1,,18.0,18.0,18.0,18.0,,,,,,0.0,64.0,,,,,,,,
53,Alfredo Pián,Argentine,Maserati,Italian,1950,37.61,1912,1,,21.0,21.0,21.0,21.0,,,,,,0.0,33.0,,,,,,,,
54,Walt Brown,American,Kurtis Kraft,American,1950,38.44,1911,1,,19.0,19.0,19.0,19.0,,,,,,0.0,37.0,,,,,,,,
55,Reg Parnell,British,Alfa Romeo,Swiss,1950,38.89,1911,2,7.07,8.0,8.0,13.0,3.0,,,,,,4.0,10.0,,,,,,,,
56,Cecil Green,American,Kurtis Kraft,American,1950,30.68,1919,1,,4.0,4.0,4.0,4.0,,,,,,3.0,11.0,,,,,,,,
57,Lee Wallard,American,Moore,American,1950,39.75,1910,1,,6.0,6.0,6.0,6.0,,,,,,0.0,18.0,,,,,,,,
58,Felice Bonetto,Italian,Maserati,Italian,1950,47.02,1903,3,11.53,14.0,10.0,27.0,5.0,,,,,,2.0,19.0,,,,,,,,
59,Bill Holland,American,Deidt,American,1950,42.48,1907,1,,2.0,2.0,2.0,2.0,,,,,,6.0,6.0,,,,,,,,
60,Yves Cabantous,French,Talbot-Lago,French,1950,45.62,1904,4,6.22,11.0,11.0,18.0,4.0,,,,,,3.0,13.0,,,,,,,,
61,George Connor,American,Lesovsky,American,1950,43.82,1906,1,,8.0,8.0,8.0,8.0,,,,,,0.0,23.0,,,,,,,,
62,Bill Schindler,American,Snowberger,American,1950,41.26,1909,1,,26.0,26.0,26.0,26.0,,,,,,0.0,59.0,,,,,,,,
63,Henry Banks,American,Maserati,Italian,1950,36.98,1913,1,,25.0,25.0,25.0,25.0,,,,,,0.0,67.0,,,,,,,,
64,Johnny McDowell,American,Kurtis Kraft,American,1950,35.36,1915,1,,18.0,18.0,18.0,18.0,,,,,,0.0,36.0,,,,,,,,
65,Franco Comotti,Italian,Maserati,Italian,1950,44.14,1906,1,,20.0,20.0,20.0,20.0,,,,,,0.0,66.0,,,,,,,,
66,Philippe Étancelin,French,Talbot-Lago,French,1950,53.41,1896,6,3.6,8.83,8.5,13.0,5.0,,,,,,3.0,18.0,,,,,,,,
67,David Murray,British,Maserati,Italian,1950,40.4,1909,2,4.95,11.5,11.5,15.0,8.0,,,,,,0.0,56.0,,,,,,,,
68,Paul Pietsch,German,Maserati,Italian,1950,39.23,1911,1,,26.0,26.0,26.0,26.0,,,,,,0.0,72.0,,,,,,,,
69,Franco Rol,Italian,Maserati,Italian,1950,41.99,1908,3,3.06,14.67,14.0,18.0,12.0,,,,,,0.0,59.0,,,,,,,,
70,Consalvo Sanesi,Italian,Alfa Romeo,Swiss,1950,39.46,1911,1,,23.0,23.0,23.0,23.0,,,,,,0.0,71.0,,,,,,,,
71,Guy Mairesse,French,Talbot-Lago,French,1950,40.09,1910,1,,11.0,11.0,11.0,11.0,,,,,,0.0,58.0,,,,,,,,
72,Henri Louveau,French,Talbot-Lago,French,1950,40.63,1910,1,,19.0,19.0,19.0,19.0,,,,,,0.0,65.0,,,,,,,,
73,Mauri Rose,American,Deidt,American,1950,44.04,1906,1,,3.0,3.0,3.0,3.0,,,,,,4.0,9.0,,,,,,,,
74,Bayliss Levrett,American,Adams,American,1950,36.31,1914,1,,27.0,27.0,27.0,27.0,,,,,,0.0,61.0,,,,,,,,
75,Joie Chitwood,American,Kurtis Kraft,American,1950,38.15,1912,1,,5.0,5.0,5.0,5.0,,,,,,1.0,16.0,,,,,,,,
76,Jimmy Jackson,American,Kurtis Kraft,American,1950,39.87,1910,1,,29.0,29.0,29.0,29.0,,,,,,0.0,63.0,,,,,,,,
77,Nello Pagani,Italian,Maserati,Italian,1950,38.67,1911,1,,7.0,7.0,7.0,7.0,,,,,,0.0,24.0,,,,,,,,
78,Charles Pozzi,French,Talbot-Lago,French,1950,40.87,1909,1,,6.0,6.0,6.0,6.0,,,,,,0.0,25.0,,,,,,,,
79,Bill Cantrell,American,Adams,American,1950,42.36,1908,1,,27.0,27.0,27.0,27.0,,,,,,0.0,60.0,,,,,,,,
80,Dorino Serafini,Italian,Ferrari,Italian,1950,41.15,1909,1,,2.0,2.0,2.0,2.0,,,,,,3.0,13.0,,,,,,,,
81,Chuck Stevenson,American,Marchese,American,1951,31.64,1919,1,,20.0,20.0,20.0,20.0,,,,,,0.0,41.0,,,,,,,,
82,André Simon,French,Simca,French,1951,31.51,1920,4,5.8,13.5,14.5,19.0,6.0,,,,,,0.0,22.0,,,,,,,,
83,Stirling Moss,British,HWM,British,1951,21.7,1929,1,,8.0,8.0,8.0,8.0,,,,,,0.0,8.0,,,,,,,,
84,André Pilette,Belgian,Talbot-Lago,French,1951,32.72,1918,1,,6.0,6.0,6.0,6.0,,,,,,0.0,17.0,,,,,,,,
85,Rodger Ward,American,Bromme,American,1951,30.4,1921,1,,27.0,27.0,27.0,27.0,,,,,,0.0,49.0,,,,,,,,
86,Duke Nalon,American,Kurtis Kraft,American,1951,38.27,1913,1,,10.0,10.0,10.0,10.0,,,,,,0.0,25.0,,,,,,,,
87,Carl Scarborough,American,Kurtis Kraft,American,1951,36.93,1914,1,,18.0,18.0,18.0,18.0,,,,,,0.0,37.0,,,,,,,,
88,Bobby Ball,American,Schroeder,American,1951,25.78,1925,1,,5.0,5.0,5.0,5.0,,,,,,2.0,9.0,,,,,,,,
89,Chet Miller,American,Kurtis Kraft,American,1951,48.9,1902,1,,25.0,25.0,25.0,25.0,,,,,,0.0,47.0,,,,,,,,
90,Joe James,American,Watson,American,1951,26.04,1925,1,,33.0,33.0,33.0,33.0,,,,,,0.0,55.0,,,,,,,,
91,George Abecassis,British,HWM,British,1951,38.21,1913,1,,17.0,17.0,17.0,17.0,,,,,,0.0,17.0,,,,,,,,
92,Rudi Fischer,Swiss,Ferrari,Italian,1951,39.13,1912,2,3.54,8.5,8.5,11.0,6.0,,,,,,0.0,21.0,,,,,,,,
93,Duncan Hamilton,British,Talbot-Lago,French,1951,31.22,1920,2,2.12,13.5,13.5,15.0,12.0,,,,,,0.0,38.0,,,,,,,,
94,Peter Hirt,Swiss,Veritas,German,1951,41.19,1910,1,,21.0,21.0,21.0,21.0,,,,,,0.0,21.0,,,,,,,,
95,Gene Force,American,Kurtis Kraft,American,1951,34.98,1916,1,,11.0,11.0,11.0,11.0,,,,,,0.0,26.0,,,,,,,,
96,Andy Linden,American,Sherman,American,1951,29.17,1922,1,,4.0,4.0,4.0,4.0,,,,,,3.0,6.0,,,,,,,,
97,Jacques Swaters,American,Talbot-Lago,French,1951,24.76,1926,2,3.54,12.5,12.5,15.0,10.0,,,,,,0.0,38.0,,,,,,,,
98,Paco Godia,Spanish,Maserati,Italian,1951,30.62,1921,1,,10.0,10.0,10.0,10.0,,,,,,0.0,39.0,,,,,,,,
99,Cliff Griffith,American,Kurtis Kraft,American,1951,35.33,1916,1,,28.0,28.0,28.0,28.0,,,,,,0.0,50.0,,,,,,,,
100,Philip Fotheringham-Parker,British,Maserati,Italian,1951,43.84,1907,1,,17.0,17.0,17.0,17.0,,,,,,0.0,51.0,,,,,,,,
101,Aldo Gordini,French,Simca,French,1951,30.13,1921,1,,15.0,15.0,15.0,15.0,,,,,,0.0,40.0,,,,,,,,
102,Chico Landi,Brazilian,Ferrari,Italian,1951,44.21,1907,1,,20.0,20.0,20.0,20.0,,,,,,0.0,62.0,,,,,,,,
103,Bill Mackey,American,Hall,American,1951,23.47,1927,1,,19.0,19.0,19.0,19.0,,,,,,0.0,38.0,,,,,,,,
104,Carl Forberg,American,Kurtis Kraft,American,1951,40.27,1911,1,,7.0,7.0,7.0,7.0,,,,,,0.0,15.0,,,,,,,,
105,Onofre Marimón,Argentine,Maserati,Italian,1951,27.55,1923,1,,21.0,21.0,21.0,21.0,,,,,,0.0,52.0,,,,,,,,
106,Juan Jover,Spanish,Maserati,Italian,1951,47.96,1903,1,,20.0,20.0,20.0,20.0,,,,,,0.0,65.0,,,,,,,,
107,Ken Richardson,British,BRM,British,1951,40.1,1911,1,,22.0,22.0,22.0,22.0,,,,,,0.0,69.0,,,,,,,,
108,John James,British,Maserati,Italian,1951,37.2,1914,1,,20.0,20.0,20.0,20.0,,,,,,0.0,57.0,,,,,,,,
109,Mike Nazaruk,American,Kurtis Kraft,American,1951,29.68,1921,1,,2.0,2.0,2.0,2.0,,,,,,6.0,3.0,,,,,,,,
110,Bill Vukovich,American,Trevis,American,1951,32.48,1918,1,,29.0,29.0,29.0,29.0,,,,,,0.0,51.0,,,,,,,,
111,Manny Ayulo,American,Kurtis Kraft,American,1951,29.63,1921,1,,3.0,3.0,3.0,3.0,,,,,,2.0,11.0,,,,,,,,
112,Georges Grignard,French,Talbot-Lago,French,1951,46.29,1905,1,,16.0,16.0,16.0,16.0,,,,,,0.0,54.0,,,,,,,,
113,Kenneth McAlpine,British,Connaught,British,1952,31.85,1920,2,4.24,19.0,19.0,22.0,16.0,,,,,,0.0,64.0,,,,,,,,
114,Roy Salvadori,British,Ferrari,Italian,1952,30.21,1922,1,,8.0,8.0,8.0,8.0,,,,,,0.0,31.0,,,,,,,,
115,Ernst Klodwig,East German,BMW,German,1952,49.23,1903,1,,12.0,12.0,12.0,12.0,,,,,,0.0,46.0,,,,,,,,
116,Ken Wharton,British,Frazer Nash,British,1952,36.18,1916,4,6.24,10.5,9.5,19.0,4.0,,,,,,3.0,13.0,,,,,,,,
117,Rudolf Krause,East German,BMW,German,1952,45.38,1907,1,,20.0,20.0,20.0,20.0,,,,,,0.0,76.0,,,,,,,,
118,Élie Bayol,French,OSCA,Italian,1952,38.55,1914,1,,24.0,24.0,24.0,24.0,,,,,,0.0,90.0,,,,,,,,
119,Bob Scott,American,Kurtis Kraft,American,1952,23.67,1928,1,,29.0,29.0,29.0,29.0,,,,,,0.0,50.0,,,,,,,,
120,Arthur Legat,Belgian,Veritas,German,1952,53.67,1898,1,,13.0,13.0,13.0,13.0,,,,,,0.0,33.0,,,,,,,,
121,Jean Behra,French,Gordini,French,1952,31.27,1921,6,6.91,11.17,11.5,18.0,3.0,,,,,,6.0,11.0,,,,,,,,
122,Paul Frère,Belgian,HWM,British,1952,35.42,1917,3,10.5,15.33,15.0,26.0,5.0,,,,,,2.0,17.0,,,,,,,,
123,Theo Helfrich,German,Veritas,German,1952,39.25,1913,1,,27.0,27.0,27.0,27.0,,,,,,0.0,89.0,,,,,,,,
124,Mike Hawthorn,British,Cooper,British,1952,23.22,1929,5,7.26,8.8,4.0,19.0,3.0,,,,,,10.0,5.0,,,,,,,,
125,Alan Brown,British,Cooper,British,1952,32.52,1919,4,8.04,12.0,10.5,22.0,5.0,,,,,,2.0,16.0,,,,,,,,
126,Eric Brandon,British,Cooper,British,1952,31.85,1920,4,5.45,12.5,11.0,20.0,8.0,,,,,,0.0,35.0,,,,,,,,
127,Jimmy Reece,American,Kurtis Kraft,American,1952,22.55,1929,1,,7.0,7.0,7.0,7.0,,,,,,0.0,15.0,,,,,,,,
128,Bob Sweikert,American,Kurtis Kraft,American,1952,26.05,1926,1,,26.0,26.0,26.0,26.0,,,,,,0.0,47.0,,,,,,,,
129,Tony Crook,British,Frazer Nash,British,1952,32.44,1920,1,,21.0,21.0,21.0,21.0,,,,,,0.0,57.0,,,,,,,,
130,Willi Heeks,German,AFM,German,1952,30.49,1922,1,,14.0,14.0,14.0,14.0,,,,,,0.0,66.0,,,,,,,,
131,Peter Collins,British,HWM,British,1952,20.55,1931,5,8.35,18.8,21.0,28.0,6.0,,,,,,0.0,26.0,,,,,,,,
132,Eitel Cantoni,Uruguayan,Maserati,Italian,1952,45.82,1906,3,10.07,20.33,19.0,31.0,11.0,,,,,,0.0,51.0,,,,,,,,
133,Gino Bianco,Brazilian,Maserati,Italian,1952,36.02,1916,4,6.18,20.75,18.0,30.0,17.0,,,,,,0.0,67.0,,,,,,,,
134,Jimmy Bryan,American,Kurtis Kraft,American,1952,26.35,1926,1,,6.0,6.0,6.0,6.0,,,,,,0.0,12.0,,,,,,,,
135,Bill Aston,British,Aston Butterworth,British,1952,52.34,1900,3,5.51,28.33,31.0,32.0,22.0,,,,,,0.0,87.0,,,,,,,,
136,Adolf Brudes,German,Veritas,German,1952,52.84,1899,1,,16.0,16.0,16.0,16.0,,,,,,0.0,67.0,,,,,,,,
137,Fritz Riess,German,Veritas,German,1952,30.08,1922,1,,7.0,7.0,7.0,7.0,,,,,,0.0,28.0,,,,,,,,
138,Helmut Niedermayr,German,AFM,German,1952,36.7,1915,1,,9.0,9.0,9.0,9.0,,,,,,0.0,38.0,,,,,,,,
139,Hans Klenk,German,Veritas,German,1952,32.79,1919,1,,11.0,11.0,11.0,11.0,,,,,,0.0,43.0,,,,,,,,
140,Marcel Balsa,French,BMW,German,1952,43.62,1909,1,,17.0,17.0,17.0,17.0,,,,,,0.0,71.0,,,,,,,,
141,Rudolf Schoeller,Swiss,Ferrari,Italian,1952,50.3,1902,1,,21.0,21.0,21.0,21.0,,,,,,0.0,78.0,,,,,,,,
142,Josef Peters,German,Veritas,German,1952,37.91,1914,1,,28.0,28.0,28.0,28.0,,,,,,0.0,92.0,,,,,,,,
143,Dries van der Lof,Dutch,HWM,British,1952,33.01,1919,1,,12.0,12.0,12.0,12.0,,,,,,0.0,70.0,,,,,,,,
144,Jan Flinterman,Dutch,Maserati,Italian,1952,32.9,1919,2,5.66,13.0,13.0,17.0,9.0,,,,,,0.0,39.0,,,,,,,,
145,Piero Dusio,Italian,Cisitalia,Italian,1952,52.94,1899,1,,34.0,34.0,34.0,34.0,,,,,,0.0,105.0,,,,,,,,
146,Alberto Crespo,Argentine,Maserati,Italian,1952,32.67,1920,1,,26.0,26.0,26.0,26.0,,,,,,0.0,94.0,,,,,,,,
147,Eddie Johnson,American,Trevis,American,1952,33.32,1919,1,,16.0,16.0,16.0,16.0,,,,,,0.0,25.0,,,,,,,,
148,Graham Whitehead,British,Alta,British,1952,30.28,1922,1,,12.0,12.0,12.0,12.0,,,,,,0.0,43.0,,,,,,,,
149,Ken Downing,British,Connaught,British,1952,34.64,1917,2,2.83,11.0,11.0,13.0,9.0,,,,,,0.0,38.0,,,,,,,,
150,Lance Macklin,British,HWM,British,1952,32.73,1919,6,8.87,14.67,12.0,32.0,8.0,,,,,,0.0,34.0,,,,,,,,
151,Charles de Tornaco,Belgian,Ferrari,Italian,1952,25.06,1927,3,9.07,15.33,14.0,25.0,7.0,,,,,,0.0,29.0,,,,,,,,
152,Dennis Poore,British,Connaught,British,1952,35.94,1916,2,5.66,8.0,8.0,12.0,4.0,,,,,,3.0,14.0,,,,,,,,
153,Art Cross,American,Kurtis Kraft,American,1952,34.37,1918,1,,5.0,5.0,5.0,5.0,,,,,,2.0,10.0,,,,,,,,
154,Max de Terra,Swiss,Simca,French,1952,33.64,1918,1,,21.0,21.0,21.0,21.0,,,,,,0.0,21.0,,,,,,,,
155,Robin Montgomerie-Charrington,British,Aston Butterworth,British,1952,37.02,1915,1,,16.0,16.0,16.0,16.0,,,,,,0.0,47.0,,,,,,,,
156,Tony Gaze,Australian,HWM,British,1952,32.41,1920,4,7.89,21.75,21.0,30.0,15.0,,,,,,0.0,62.0,,,,,,,,
157,Robert O'Brien,American,Simca,French,1952,44.23,1908,1,,14.0,14.0,14.0,14.0,,,,,,0.0,34.0,,,,,,,,
158,Roger Laurent,Belgian,HWM,British,1952,39.36,1913,2,4.24,9.0,9.0,12.0,6.0,,,,,,0.0,20.0,,,,,,,,
159,Piero Carini,Italian,Ferrari,Italian,1952,31.36,1921,2,6.36,24.5,24.5,29.0,20.0,,,,,,0.0,75.0,,,,,,,,
160,Hans von Stuck,German,AFM,German,1952,51.42,1900,2,10.61,25.5,25.5,33.0,18.0,,,,,,0.0,80.0,,,,,,,,
161,Günther Bechem,German,BMW,German,1952,30.64,1921,1,,18.0,18.0,18.0,18.0,,,,,,0.0,72.0,,,,,,,,
162,George Fonder,American,Sherman,American,1952,34.96,1917,1,,15.0,15.0,15.0,15.0,,,,,,0.0,24.0,,,,,,,,
163,Jim Rigsby,American,Watson,American,1952,29.0,1923,1,,12.0,12.0,12.0,12.0,,,,,,0.0,21.0,,,,,,,,
164,Eric Thompson,British,Connaught,British,1952,32.73,1919,1,,5.0,5.0,5.0,5.0,,,,,,2.0,18.0,,,,,,,,
165,Toni Ulmen,German,Veritas,German,1952,46.34,1906,2,7.78,13.5,13.5,19.0,8.0,,,,,,0.0,31.0,,,,,,,,
166,Luigi Musso,Italian,Maserati,Italian,1953,29.15,1924,1,,7.0,7.0,7.0,7.0,,,,,,0.0,32.0,,,,,,,,
167,Pablo Birger,Argentine,Simca,French,1953,29.05,1924,1,,15.0,15.0,15.0,15.0,,,,,,0.0,16.0,,,,,,,,
168,Hans Herrmann,German,Veritas,German,1953,25.46,1928,1,,9.0,9.0,9.0,9.0,,,,,,0.0,36.0,,,,,,,,
169,Johnny Thomson,American,Del Roy,American,1953,31.16,1922,2,9.19,25.5,25.5,32.0,19.0,,,,,,0.0,45.0,,,,,,,,
170,Sergio Mantovani,Italian,Maserati,Italian,1953,24.33,1929,1,,7.0,7.0,7.0,7.0,,,,,,0.0,31.0,,,,,,,,
171,Wolfgang Seidel,German,Veritas,German,1953,27.1,1926,1,,16.0,16.0,16.0,16.0,,,,,,0.0,59.0,,,,,,,,
172,Jack Fairman,British,HWM,British,1953,40.37,1913,2,2.83,19.0,19.0,21.0,17.0,,,,,,0.0,79.0,,,,,,,,
173,Umberto Maglioli,Italian,Ferrari,Italian,1953,25.29,1928,1,,8.0,8.0,8.0,8.0,,,,,,0.0,36.0,,,,,,,,
174,Marshall Teague,American,Kurtis Kraft,American,1953,32.29,1921,1,,18.0,18.0,18.0,18.0,,,,,,0.0,44.0,,,,,,,,
175,Jimmy Daywalt,American,Kurtis Kraft,American,1953,28.77,1924,1,,6.0,6.0,6.0,6.0,,,,,,0.0,14.0,,,,,,,,
176,Edgar Barth,German,EMW,East German,1953,36.54,1917,1,,20.0,20.0,20.0,20.0,,,,,,0.0,79.0,,,,,,,,
177,Roberto Mieres,Argentine,Gordini,French,1953,28.53,1924,3,9.0,15.0,15.0,24.0,6.0,,,,,,0.0,22.0,,,,,,,,
178,Don Freeland,American,Watson,American,1953,28.2,1925,1,,27.0,27.0,27.0,27.0,,,,,,0.0,53.0,,,,,,,,
179,Carlos Menditeguy,Argentine,Gordini,French,1953,38.47,1914,1,,14.0,14.0,14.0,14.0,,,,,,0.0,15.0,,,,,,,,
180,Cal Niday,American,Kurtis Kraft,American,1953,39.11,1914,1,,30.0,30.0,30.0,30.0,,,,,,0.0,54.0,,,,,,,,
181,Rodney Nuckey,British,Cooper,British,1953,24.12,1929,1,,11.0,11.0,11.0,11.0,,,,,,0.0,43.0,,,,,,,,
182,Hermann Lang,German,Maserati,Italian,1953,44.41,1909,1,,5.0,5.0,5.0,5.0,,,,,,2.0,16.0,,,,,,,,
